Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_H mosfire_H_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err f140w f140w_err f160w f160w_err Redshift
Q2206-MD18 26.65 9999.0 25.47 0.24 24.91 0.16 25.11 0.1 24.61 0.1 23.73 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.294
Q2206-MD2 26.52 0.82 25.13 0.17 25.0 0.16 24.82 0.1 24.07 0.1 25.1 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.705
Q2206-MD20 26.49 9999.0 25.13 0.19 24.35 0.11 23.86 0.1 23.16 0.1 22.97 0.1 22.34 0.18 22.1 0.16 9999.0 9999.0 9999.0 9999.0 2.754
Q2206-MD21 26.42 9999.0 25.55 0.28 24.9 0.17 24.74 0.1 24.49 0.1 24.29 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.389
Q2206-MD22 25.6 9999.0 24.16 0.1 23.71 0.08 23.93 0.1 23.33 0.1 23.96 0.1 23.32 0.22 23.26 0.26 9999.0 9999.0 9999.0 9999.0 2.707
Q2206-MD3 26.44 9999.0 25.82 0.31 25.18 0.18 24.4 0.1 23.43 0.1 23.42 0.1 22.66 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.318
Q2206-MD7 26.35 0.79 25.15 0.19 24.84 0.17 24.73 0.1 23.79 0.1 23.6 0.1 23.13 0.1 9999.0 9999.0 24.6 0.1 9999.0 9999.0 2.667
Q2206-MD8 26.79 1.03 25.41 0.21 24.97 0.18 23.7 0.1 22.92 0.1 22.75 0.1 22.07 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.836
Q2206-MD9 25.65 9999.0 25.13 0.18 24.66 0.12 24.76 0.1 23.49 0.1 23.82 0.1 23.4 0.14 9999.0 9999.0 24.09 0.1 23.8 0.1 2.769
Q2206-Q2206 18.98 0.1 19.31 0.1 18.36 0.0 19.42 0.1 17.67 0.1 18.96 0.1 16.51 0.0 9999.0 9999.0 16.8 0.1 16.75 0.1 2.574
Q2206-RK104 26.29 0.8 25.31 0.24 24.4 0.12 22.6 0.1 21.71 0.1 21.36 0.1 20.49 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.538
Q2206-RK110 25.88 0.58 25.08 0.2 24.41 0.12 23.14 0.1 22.35 0.1 22.09 0.1 21.28 0.1 9999.0 9999.0 22.79 0.1 9999.0 9999.0 2.215
Q2206-RK116 26.67 9999.0 26.77 0.77 25.28 0.2 25.49 0.1 24.34 0.1 24.05 0.1 9999.0 9999.0 23.64 0.43 9999.0 9999.0 9999.0 9999.0 3.122
Q2206-RK118 26.65 9999.0 26.38 0.5 25.23 0.22 24.73 0.1 23.81 0.1 23.77 0.1 23.11 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.076
Q2206-RK120 26.79 9999.0 25.91 0.36 25.25 0.19 24.98 0.1 23.95 0.1 23.84 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.746
