Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_H mosfire_H_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err irac3 irac3_err f140w f140w_err f160w f160w_err Redshift
Q0142-C15 27.03 9999.0 25.53 0.23 24.61 0.04 24.37 0.1 24.8 0.19 23.38 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.447
Q0142-C19 26.68 9999.0 24.62 0.12 24.02 0.03 23.83 0.1 23.21 0.1 23.8 0.14 22.61 0.28 22.18 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.839
Q0142-C20 27.14 9999.0 25.31 0.16 25.01 0.05 25.96 0.38 25.16 0.24 21.83 0.1 23.74 0.44 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.91
Q0142-C3 26.96 9999.0 25.37 0.16 24.73 0.03 24.4 0.1 23.78 0.1 23.84 0.1 23.15 0.35 23.39 0.22 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.845
Q0142-C6 27.41 9999.0 25.34 0.16 24.98 0.05 24.82 0.13 24.04 0.1 24.09 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.656
Q0142-C9 27.14 9999.0 24.92 0.15 24.48 0.03 24.69 0.15 24.23 0.12 23.26 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.67 0.1 24.21 0.1 3.104
Q0142-D13 27.12 0.98 25.22 0.14 24.93 0.04 24.78 0.11 24.05 0.1 23.78 0.1 22.93 0.11 23.07 0.1 9999.0 9999.0 9999.0 9999.0 23.86 0.1 2.727
Q0142-D14 26.8 9999.0 25.59 0.19 25.13 0.04 25.16 0.17 24.97 0.17 24.28 0.14 9999.0 9999.0 23.74 0.22 9999.0 9999.0 24.55 0.1 24.33 0.1 2.832
Q0142-D15 26.63 9999.0 25.02 0.13 24.71 0.04 24.86 0.15 24.21 0.1 23.74 0.1 23.48 0.35 23.69 0.2 9999.0 9999.0 25.26 0.1 24.19 0.1 2.82
Q0142-D17 26.76 9999.0 25.53 0.18 25.09 0.05 26.75 0.75 24.12 0.1 23.97 0.11 23.39 0.27 23.3 0.16 9999.0 9999.0 24.77 0.1 24.12 0.1 2.762
Q0142-D20 26.41 0.57 24.09 0.1 23.8 0.02 24.01 0.1 23.17 0.1 23.64 0.1 23.28 0.24 23.26 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.82
Q0142-D22 26.41 9999.0 24.45 0.1 24.14 0.03 23.75 0.1 22.92 0.1 22.77 0.1 22.0 0.14 21.71 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.67
Q0142-D9 27.17 9999.0 24.93 0.12 24.01 0.02 23.89 0.1 23.42 0.1 23.1 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.75 0.1 9999.0 9999.0 3.263
Q0142-M10 26.94 1.07 25.07 0.18 24.02 0.02 23.56 0.1 22.66 0.1 22.29 0.1 21.69 0.1 21.58 0.1 20.83 0.31 23.67 0.1 22.53 0.1 2.818
Q0142-M11 27.14 9999.0 26.23 0.4 25.46 0.06 9999.0 9999.0 24.98 0.17 24.91 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.82 0.11 25.43 0.1 3.133
Q0142-MD12 26.05 0.46 24.63 0.14 24.39 0.03 23.16 0.1 22.2 0.1 21.53 0.1 21.03 0.1 20.78 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.224
Q0142-MD14 26.47 9999.0 25.13 0.15 24.92 0.04 25.18 0.19 24.31 0.1 25.13 0.33 9999.0 9999.0 22.7 0.34 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.728
Q0142-MD15 26.65 0.71 24.8 0.11 24.31 0.02 24.26 0.1 23.26 0.1 23.31 0.1 22.25 0.21 22.5 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.667
Q0142-MD17 25.75 0.37 23.76 0.1 23.21 0.01 23.03 0.1 22.68 0.1 22.53 0.1 22.31 0.16 22.06 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.792
Q0142-MD20 26.91 0.86 25.07 0.15 24.79 0.04 24.21 0.1 24.05 0.1 23.7 0.1 22.86 0.21 22.74 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.501
Q0142-MD21 26.64 9999.0 25.66 0.21 25.51 0.07 25.43 0.21 25.84 0.41 25.42 0.38 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.737
Q0142-MD23 27.13 9999.0 25.7 0.23 25.03 0.04 24.46 0.1 23.95 0.1 23.68 0.1 23.14 0.22 22.9 0.12 9999.0 9999.0 24.52 0.1 24.03 0.1 2.826
Q0142-MD26 26.68 0.56 25.0 0.11 24.71 0.03 24.8 0.12 24.07 0.1 24.39 0.15 23.65 0.38 9999.0 9999.0 9999.0 9999.0 24.44 0.1 24.23 0.1 2.664
Q0142-MD27 27.21 0.89 24.94 0.11 24.74 0.03 24.44 0.1 24.69 0.14 24.14 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.05 0.18 24.45 0.1 2.819
Q0142-MD28 26.2 0.46 24.62 0.11 24.3 0.03 23.61 0.1 22.93 0.1 22.24 0.1 21.94 0.15 21.47 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.282
Q0142-MD32 27.07 0.67 25.51 0.16 25.5 0.06 25.71 0.23 24.76 0.13 24.36 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.667
Q0142-MD33 25.84 0.35 24.43 0.1 24.2 0.03 24.52 0.12 23.95 0.1 23.64 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.666
Q0142-MD36 27.07 0.92 24.91 0.12 24.38 0.02 24.22 0.1 24.71 0.17 23.98 0.12 9999.0 9999.0 23.47 0.19 20.92 0.19 9999.0 9999.0 9999.0 9999.0 2.821
Q0142-MD37 26.81 9999.0 25.29 0.14 25.3 0.05 25.63 0.24 9999.0 9999.0 24.94 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.762
Q0142-MD38 26.34 9999.0 24.82 0.11 24.14 0.02 24.08 0.1 23.79 0.1 23.33 0.1 9999.0 9999.0 22.58 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.016
Q0142-MD41 26.27 9999.0 25.08 0.16 24.67 0.05 23.4 0.1 22.39 0.1 21.74 0.1 21.15 0.1 21.07 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.287
Q0142-MD42 26.22 0.4 24.75 0.11 25.06 0.05 26.22 0.51 24.41 0.12 23.99 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.637
Q0142-MD44 26.45 0.63 24.66 0.11 23.81 0.02 23.37 0.1 22.85 0.1 22.54 0.1 22.53 0.23 22.26 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.054
Q0142-Q0142 17.8 0.1 18.39 0.1 18.07 0.0 17.34 0.1 16.8 0.1 16.71 0.1 16.26 0.0 16.0 0.0 15.57 0.0 16.56 0.1 16.62 0.1 2.74
Q0142-RK102 26.35 0.55 24.99 0.16 24.27 0.03 22.26 0.1 21.57 0.1 21.02 0.1 20.54 0.1 20.62 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.283
Q0142-SLG1 22.68 0.1 22.19 0.1 21.74 0.01 21.32 0.1 21.02 0.1 20.83 0.1 9999.0 9999.0 21.04 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 0.563
Q0142-fBX248 28.29 0.72 27.25 0.63 27.38 0.15 9999.0 9999.0 26.94 0.42 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.845
Q0142-fBX284 27.66 0.77 26.06 0.4 26.11 0.09 25.71 0.29 24.94 0.12 23.67 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.408
Q0142-fC25 28.3 9999.0 26.3 0.32 26.05 0.09 9999.0 9999.0 9999.0 9999.0 25.94 0.53 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.925
Q0142-fC29 27.85 9999.0 26.54 0.61 27.46 0.17 9999.0 9999.0 9999.0 9999.0 25.16 0.22 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.213
